"","DISTRITO","UNIDADE","AREA","ANO","MES","COD_PROCEDIMENTO","QUANTIDADE"
"425","Centro","CS ITACORUBI",1,2015,5,"0214010058",1
"426","Centro","CS ITACORUBI",1,2015,6,"0214010058",2
"427","Centro","CS ITACORUBI",1,2015,10,"0214010058",3
"428","Centro","CS ITACORUBI",1,2015,11,"0214010058",1
"429","Centro","CS ITACORUBI",1,2015,12,"0214010058",3
"430","Centro","CS ITACORUBI",1,2016,1,"0214010058",7
"431","Centro","CS ITACORUBI",1,2016,2,"0214010058",4
"432","Centro","CS ITACORUBI",1,2016,4,"0214010058",8
"433","Centro","CS ITACORUBI",1,2016,5,"0214010058",2
"434","Centro","CS ITACORUBI",1,2016,7,"0214010058",2
"435","Centro","CS ITACORUBI",1,2016,8,"0214010058",11
"436","Centro","CS ITACORUBI",1,2016,9,"0214010058",1
"437","Centro","CS ITACORUBI",1,2016,10,"0214010058",1
"438","Centro","CS ITACORUBI",1,2016,11,"0214010058",3
"439","Centro","CS ITACORUBI",1,2016,12,"0214010058",1
"440","Centro","CS ITACORUBI",1,2017,2,"0214010058",2
"441","Centro","CS ITACORUBI",1,2017,3,"0214010058",7
"442","Centro","CS ITACORUBI",1,2017,4,"0214010058",10
"443","Centro","CS ITACORUBI",1,2017,5,"0214010058",5
"444","Centro","CS ITACORUBI",1,2017,6,"0214010058",9
"445","Centro","CS ITACORUBI",1,2017,8,"0214010058",12
"446","Centro","CS ITACORUBI",1,2017,9,"0214010058",21
"447","Centro","CS ITACORUBI",1,2017,10,"0214010058",22
"448","Centro","CS ITACORUBI",1,2017,11,"0214010058",25
"449","Centro","CS ITACORUBI",1,2017,12,"0214010058",17
"450","Centro","CS ITACORUBI",1,2018,1,"0214010058",12
"451","Centro","CS ITACORUBI",1,2018,2,"0214010058",14
"452","Centro","CS ITACORUBI",1,2018,3,"0214010058",12
"453","Centro","CS ITACORUBI",1,2015,2,"0214010074",1
"454","Centro","CS ITACORUBI",1,2015,3,"0214010074",6
"455","Centro","CS ITACORUBI",1,2015,5,"0214010074",1
"456","Centro","CS ITACORUBI",1,2015,10,"0214010074",2
"457","Centro","CS ITACORUBI",1,2015,11,"0214010074",1
"458","Centro","CS ITACORUBI",1,2015,12,"0214010074",3
"459","Centro","CS ITACORUBI",1,2016,1,"0214010074",5
"460","Centro","CS ITACORUBI",1,2016,2,"0214010074",4
"461","Centro","CS ITACORUBI",1,2016,4,"0214010074",8
"462","Centro","CS ITACORUBI",1,2016,5,"0214010074",2
"463","Centro","CS ITACORUBI",1,2016,8,"0214010074",11
"464","Centro","CS ITACORUBI",1,2016,9,"0214010074",1
"465","Centro","CS ITACORUBI",1,2016,10,"0214010074",2
"466","Centro","CS ITACORUBI",1,2016,11,"0214010074",4
"467","Centro","CS ITACORUBI",1,2017,2,"0214010074",2
"468","Centro","CS ITACORUBI",1,2017,3,"0214010074",6
"469","Centro","CS ITACORUBI",1,2017,4,"0214010074",10
"470","Centro","CS ITACORUBI",1,2017,5,"0214010074",4
"471","Centro","CS ITACORUBI",1,2017,6,"0214010074",9
"472","Centro","CS ITACORUBI",1,2017,8,"0214010074",12
"473","Centro","CS ITACORUBI",1,2017,9,"0214010074",20
"474","Centro","CS ITACORUBI",1,2017,10,"0214010074",21
"475","Centro","CS ITACORUBI",1,2017,11,"0214010074",23
"476","Centro","CS ITACORUBI",1,2017,12,"0214010074",14
"477","Centro","CS ITACORUBI",1,2018,1,"0214010074",11
"478","Centro","CS ITACORUBI",1,2018,2,"0214010074",14
"479","Centro","CS ITACORUBI",1,2018,3,"0214010074",13
"480","Centro","CS ITACORUBI",1,2016,10,"0214010082",1
"481","Centro","CS ITACORUBI",1,2016,11,"0214010082",1
"482","Centro","CS ITACORUBI",1,2017,3,"0214010082",1
"483","Centro","CS ITACORUBI",1,2017,5,"0214010082",1
"484","Centro","CS ITACORUBI",1,2018,2,"0214010082",1
"485","Centro","CS ITACORUBI",1,2016,8,"0214010090",17
"486","Centro","CS ITACORUBI",1,2016,10,"0214010090",2
"487","Centro","CS ITACORUBI",1,2016,11,"0214010090",5
"488","Centro","CS ITACORUBI",1,2017,2,"0214010090",3
"489","Centro","CS ITACORUBI",1,2017,3,"0214010090",7
"490","Centro","CS ITACORUBI",1,2017,4,"0214010090",12
"491","Centro","CS ITACORUBI",1,2017,5,"0214010090",5
"492","Centro","CS ITACORUBI",1,2017,6,"0214010090",9
"493","Centro","CS ITACORUBI",1,2017,8,"0214010090",12
"494","Centro","CS ITACORUBI",1,2017,9,"0214010090",19
"495","Centro","CS ITACORUBI",1,2017,10,"0214010090",16
"496","Centro","CS ITACORUBI",1,2017,11,"0214010090",18
"497","Centro","CS ITACORUBI",1,2017,12,"0214010090",15
"498","Centro","CS ITACORUBI",1,2018,1,"0214010090",12
"499","Centro","CS ITACORUBI",1,2018,2,"0214010090",14
"500","Centro","CS ITACORUBI",1,2018,3,"0214010090",12
"501","Centro","CS ITACORUBI",1,2017,2,"0214010104",1
"502","Centro","CS ITACORUBI",1,2017,3,"0214010104",7
"503","Centro","CS ITACORUBI",1,2017,4,"0214010104",10
"504","Centro","CS ITACORUBI",1,2017,5,"0214010104",5
"505","Centro","CS ITACORUBI",1,2017,6,"0214010104",9
"506","Centro","CS ITACORUBI",1,2017,8,"0214010104",13
"507","Centro","CS ITACORUBI",1,2017,9,"0214010104",13
"508","Centro","CS ITACORUBI",1,2017,10,"0214010104",13
"509","Centro","CS ITACORUBI",1,2017,11,"0214010104",16
"510","Centro","CS ITACORUBI",1,2017,12,"0214010104",16
"511","Centro","CS ITACORUBI",1,2018,1,"0214010104",11
"512","Centro","CS ITACORUBI",1,2018,2,"0214010104",14
"513","Centro","CS ITACORUBI",1,2018,3,"0214010104",12
"514","Centro","CS ITACORUBI",2,2017,2,"0214010040",2
"515","Centro","CS ITACORUBI",2,2017,4,"0214010040",1
"516","Centro","CS ITACORUBI",2,2017,8,"0214010040",1
"517","Centro","CS ITACORUBI",2,2017,9,"0214010040",1
"518","Centro","CS ITACORUBI",2,2015,3,"0214010058",7
"519","Centro","CS ITACORUBI",2,2015,8,"0214010058",1
"520","Centro","CS ITACORUBI",2,2016,6,"0214010058",1
"521","Centro","CS ITACORUBI",2,2017,2,"0214010058",3
"522","Centro","CS ITACORUBI",2,2017,7,"0214010058",1
"523","Centro","CS ITACORUBI",2,2017,8,"0214010058",1
"524","Centro","CS ITACORUBI",2,2017,9,"0214010058",3
"525","Centro","CS ITACORUBI",2,2017,10,"0214010058",1
"526","Centro","CS ITACORUBI",2,2017,12,"0214010058",2
"527","Centro","CS ITACORUBI",2,2018,1,"0214010058",1
"528","Centro","CS ITACORUBI",2,2018,2,"0214010058",3
"529","Centro","CS ITACORUBI",2,2018,3,"0214010058",8
"530","Centro","CS ITACORUBI",2,2015,3,"0214010074",7
"531","Centro","CS ITACORUBI",2,2016,6,"0214010074",1
"532","Centro","CS ITACORUBI",2,2017,2,"0214010074",3
"533","Centro","CS ITACORUBI",2,2017,6,"0214010074",1
"534","Centro","CS ITACORUBI",2,2017,7,"0214010074",1
"535","Centro","CS ITACORUBI",2,2017,8,"0214010074",2
"536","Centro","CS ITACORUBI",2,2017,9,"0214010074",3
"537","Centro","CS ITACORUBI",2,2017,10,"0214010074",1
"538","Centro","CS ITACORUBI",2,2017,12,"0214010074",2
"539","Centro","CS ITACORUBI",2,2018,1,"0214010074",1
"540","Centro","CS ITACORUBI",2,2018,2,"0214010074",3
"541","Centro","CS ITACORUBI",2,2018,3,"0214010074",8
"542","Centro","CS ITACORUBI",2,2017,2,"0214010082",1
"543","Centro","CS ITACORUBI",2,2017,4,"0214010082",1
"544","Centro","CS ITACORUBI",2,2017,8,"0214010082",1
"545","Centro","CS ITACORUBI",2,2016,6,"0214010090",1
"546","Centro","CS ITACORUBI",2,2017,2,"0214010090",2
"547","Centro","CS ITACORUBI",2,2017,4,"0214010090",1
"548","Centro","CS ITACORUBI",2,2017,8,"0214010090",2
"549","Centro","CS ITACORUBI",2,2017,9,"0214010090",3
"550","Centro","CS ITACORUBI",2,2017,10,"0214010090",1
"551","Centro","CS ITACORUBI",2,2017,12,"0214010090",2
"552","Centro","CS ITACORUBI",2,2018,1,"0214010090",1
"553","Centro","CS ITACORUBI",2,2018,2,"0214010090",3
"554","Centro","CS ITACORUBI",2,2018,3,"0214010090",7
"555","Centro","CS ITACORUBI",2,2017,2,"0214010104",3
"556","Centro","CS ITACORUBI",2,2017,4,"0214010104",2
"557","Centro","CS ITACORUBI",2,2017,6,"0214010104",1
"558","Centro","CS ITACORUBI",2,2017,7,"0214010104",1
"559","Centro","CS ITACORUBI",2,2017,8,"0214010104",2
"560","Centro","CS ITACORUBI",2,2017,9,"0214010104",3
"561","Centro","CS ITACORUBI",2,2017,10,"0214010104",1
"562","Centro","CS ITACORUBI",2,2017,12,"0214010104",2
"563","Centro","CS ITACORUBI",2,2018,1,"0214010104",1
"564","Centro","CS ITACORUBI",2,2018,2,"0214010104",3
"565","Centro","CS ITACORUBI",2,2018,3,"0214010104",6
"566","Centro","CS ITACORUBI",3,2017,4,"0214010040",1
"567","Centro","CS ITACORUBI",3,2017,10,"0214010040",1
"568","Centro","CS ITACORUBI",3,2015,3,"0214010058",3
"569","Centro","CS ITACORUBI",3,2015,5,"0214010058",1
"570","Centro","CS ITACORUBI",3,2015,10,"0214010058",1
"571","Centro","CS ITACORUBI",3,2015,12,"0214010058",6
"572","Centro","CS ITACORUBI",3,2016,1,"0214010058",2
"573","Centro","CS ITACORUBI",3,2016,2,"0214010058",4
"574","Centro","CS ITACORUBI",3,2016,4,"0214010058",1
"575","Centro","CS ITACORUBI",3,2016,5,"0214010058",1
"576","Centro","CS ITACORUBI",3,2016,6,"0214010058",1
"577","Centro","CS ITACORUBI",3,2016,8,"0214010058",1
"578","Centro","CS ITACORUBI",3,2016,11,"0214010058",1
"579","Centro","CS ITACORUBI",3,2017,2,"0214010058",1
"580","Centro","CS ITACORUBI",3,2017,5,"0214010058",1
"581","Centro","CS ITACORUBI",3,2017,6,"0214010058",2
"582","Centro","CS ITACORUBI",3,2017,7,"0214010058",3
"583","Centro","CS ITACORUBI",3,2017,8,"0214010058",7
"584","Centro","CS ITACORUBI",3,2017,9,"0214010058",4
"585","Centro","CS ITACORUBI",3,2017,10,"0214010058",6
"586","Centro","CS ITACORUBI",3,2017,11,"0214010058",5
"587","Centro","CS ITACORUBI",3,2017,12,"0214010058",3
"588","Centro","CS ITACORUBI",3,2018,1,"0214010058",5
"589","Centro","CS ITACORUBI",3,2018,2,"0214010058",5
"590","Centro","CS ITACORUBI",3,2018,3,"0214010058",7
"591","Centro","CS ITACORUBI",3,2015,3,"0214010074",2
"592","Centro","CS ITACORUBI",3,2015,5,"0214010074",1
"593","Centro","CS ITACORUBI",3,2015,10,"0214010074",1
"594","Centro","CS ITACORUBI",3,2015,12,"0214010074",6
"595","Centro","CS ITACORUBI",3,2016,1,"0214010074",2
"596","Centro","CS ITACORUBI",3,2016,2,"0214010074",3
"597","Centro","CS ITACORUBI",3,2016,4,"0214010074",1
"598","Centro","CS ITACORUBI",3,2016,5,"0214010074",1
"599","Centro","CS ITACORUBI",3,2016,6,"0214010074",1
"600","Centro","CS ITACORUBI",3,2016,8,"0214010074",1
"601","Centro","CS ITACORUBI",3,2016,11,"0214010074",1
"602","Centro","CS ITACORUBI",3,2017,2,"0214010074",1
"603","Centro","CS ITACORUBI",3,2017,5,"0214010074",1
"604","Centro","CS ITACORUBI",3,2017,6,"0214010074",1
"605","Centro","CS ITACORUBI",3,2017,7,"0214010074",4
"606","Centro","CS ITACORUBI",3,2017,8,"0214010074",7
"607","Centro","CS ITACORUBI",3,2017,9,"0214010074",4
"608","Centro","CS ITACORUBI",3,2017,10,"0214010074",5
"609","Centro","CS ITACORUBI",3,2017,11,"0214010074",5
"610","Centro","CS ITACORUBI",3,2017,12,"0214010074",3
"611","Centro","CS ITACORUBI",3,2018,1,"0214010074",5
"612","Centro","CS ITACORUBI",3,2018,2,"0214010074",5
"613","Centro","CS ITACORUBI",3,2018,3,"0214010074",6
"614","Centro","CS ITACORUBI",3,2017,4,"0214010082",1
"615","Centro","CS ITACORUBI",3,2016,8,"0214010090",2
"616","Centro","CS ITACORUBI",3,2016,11,"0214010090",1
"617","Centro","CS ITACORUBI",3,2017,2,"0214010090",1
"618","Centro","CS ITACORUBI",3,2017,4,"0214010090",1
"619","Centro","CS ITACORUBI",3,2017,5,"0214010090",1
"620","Centro","CS ITACORUBI",3,2017,6,"0214010090",1
"621","Centro","CS ITACORUBI",3,2017,7,"0214010090",4
"622","Centro","CS ITACORUBI",3,2017,8,"0214010090",6
"623","Centro","CS ITACORUBI",3,2017,9,"0214010090",4
"624","Centro","CS ITACORUBI",3,2017,10,"0214010090",4
"625","Centro","CS ITACORUBI",3,2017,11,"0214010090",5
"626","Centro","CS ITACORUBI",3,2017,12,"0214010090",2
"627","Centro","CS ITACORUBI",3,2018,1,"0214010090",5
"628","Centro","CS ITACORUBI",3,2018,2,"0214010090",5
"629","Centro","CS ITACORUBI",3,2018,3,"0214010090",7
"630","Centro","CS ITACORUBI",3,2017,2,"0214010104",1
"631","Centro","CS ITACORUBI",3,2017,4,"0214010104",1
"632","Centro","CS ITACORUBI",3,2017,5,"0214010104",1
"633","Centro","CS ITACORUBI",3,2017,6,"0214010104",1
"634","Centro","CS ITACORUBI",3,2017,7,"0214010104",4
"635","Centro","CS ITACORUBI",3,2017,8,"0214010104",6
"636","Centro","CS ITACORUBI",3,2017,9,"0214010104",4
"637","Centro","CS ITACORUBI",3,2017,10,"0214010104",4
"638","Centro","CS ITACORUBI",3,2017,11,"0214010104",5
"639","Centro","CS ITACORUBI",3,2017,12,"0214010104",2
"640","Centro","CS ITACORUBI",3,2018,1,"0214010104",5
"641","Centro","CS ITACORUBI",3,2018,2,"0214010104",4
"642","Centro","CS ITACORUBI",3,2018,3,"0214010104",7
"643","Centro","CS JOÃO PAULO",0,2017,2,"0214010040",1
"644","Centro","CS JOÃO PAULO",0,2016,8,"0214010058",1
"645","Centro","CS JOÃO PAULO",0,2017,12,"0214010058",2
"646","Centro","CS JOÃO PAULO",0,2018,3,"0214010058",1
"647","Centro","CS JOÃO PAULO",0,2016,8,"0214010074",1
"648","Centro","CS JOÃO PAULO",0,2016,12,"0214010074",1
"649","Centro","CS JOÃO PAULO",0,2017,1,"0214010074",1
"650","Centro","CS JOÃO PAULO",0,2017,12,"0214010074",2
"651","Centro","CS JOÃO PAULO",0,2018,1,"0214010074",1
"652","Centro","CS JOÃO PAULO",0,2018,3,"0214010074",1
"653","Centro","CS JOÃO PAULO",0,2016,8,"0214010090",1
"654","Centro","CS JOÃO PAULO",0,2017,12,"0214010090",2
"655","Centro","CS JOÃO PAULO",0,2018,3,"0214010090",1
"656","Centro","CS JOÃO PAULO",0,2017,12,"0214010104",2
"657","Centro","CS JOÃO PAULO",0,2018,3,"0214010104",1
"658","Centro","CS JOÃO PAULO",1,2015,3,"0214010058",1
"659","Centro","CS JOÃO PAULO",1,2015,5,"0214010058",1
"660","Centro","CS JOÃO PAULO",1,2016,1,"0214010058",2
"661","Centro","CS JOÃO PAULO",1,2016,11,"0214010058",2
"662","Centro","CS JOÃO PAULO",1,2016,12,"0214010058",2
"663","Centro","CS JOÃO PAULO",1,2018,2,"0214010058",1
"664","Centro","CS JOÃO PAULO",1,2015,5,"0214010074",1
"665","Centro","CS JOÃO PAULO",1,2016,1,"0214010074",2
"666","Centro","CS JOÃO PAULO",1,2016,2,"0214010074",1
"667","Centro","CS JOÃO PAULO",1,2016,11,"0214010074",2
"668","Centro","CS JOÃO PAULO",1,2016,12,"0214010074",2
"669","Centro","CS JOÃO PAULO",1,2017,1,"0214010074",1
"670","Centro","CS JOÃO PAULO",1,2017,6,"0214010074",1
"671","Centro","CS JOÃO PAULO",1,2018,2,"0214010074",1
"672","Centro","CS JOÃO PAULO",1,2018,3,"0214010074",2
"673","Centro","CS JOÃO PAULO",1,2016,11,"0214010090",2
"674","Centro","CS JOÃO PAULO",1,2017,6,"0214010090",1
"675","Centro","CS JOÃO PAULO",1,2018,2,"0214010090",1
"676","Centro","CS JOÃO PAULO",1,2017,6,"0214010104",1
"677","Centro","CS JOÃO PAULO",1,2018,2,"0214010104",1
"678","Centro","CS MONTE SERRAT",0,2016,6,"0214010040",1
"679","Centro","CS MONTE SERRAT",0,2016,11,"0214010040",1
"680","Centro","CS MONTE SERRAT",0,2016,12,"0214010040",2
"681","Centro","CS MONTE SERRAT",0,2017,3,"0214010040",1
"682","Centro","CS MONTE SERRAT",0,2017,5,"0214010040",1
"683","Centro","CS MONTE SERRAT",0,2018,1,"0214010040",1
"684","Centro","CS MONTE SERRAT",0,2018,3,"0214010040",1
"685","Centro","CS MONTE SERRAT",0,2016,8,"0214010058",2
"686","Centro","CS MONTE SERRAT",0,2016,10,"0214010058",2
"687","Centro","CS MONTE SERRAT",0,2016,12,"0214010058",2
"688","Centro","CS MONTE SERRAT",0,2017,8,"0214010058",3
"689","Centro","CS MONTE SERRAT",0,2017,9,"0214010058",1
"690","Centro","CS MONTE SERRAT",0,2017,10,"0214010058",2
"691","Centro","CS MONTE SERRAT",0,2017,11,"0214010058",1
"692","Centro","CS MONTE SERRAT",0,2018,1,"0214010058",2
"693","Centro","CS MONTE SERRAT",0,2018,2,"0214010058",2
"694","Centro","CS MONTE SERRAT",0,2018,3,"0214010058",1
"695","Centro","CS MONTE SERRAT",0,2016,6,"0214010074",1
"696","Centro","CS MONTE SERRAT",0,2016,8,"0214010074",2
"697","Centro","CS MONTE SERRAT",0,2016,10,"0214010074",2
"698","Centro","CS MONTE SERRAT",0,2016,12,"0214010074",2
"699","Centro","CS MONTE SERRAT",0,2017,8,"0214010074",3
"700","Centro","CS MONTE SERRAT",0,2017,9,"0214010074",1
"701","Centro","CS MONTE SERRAT",0,2017,10,"0214010074",2
"702","Centro","CS MONTE SERRAT",0,2017,11,"0214010074",1
"703","Centro","CS MONTE SERRAT",0,2018,1,"0214010074",1
"704","Centro","CS MONTE SERRAT",0,2018,2,"0214010074",2
"705","Centro","CS MONTE SERRAT",0,2018,3,"0214010074",1
"706","Centro","CS MONTE SERRAT",0,2016,11,"0214010082",1
"707","Centro","CS MONTE SERRAT",0,2016,12,"0214010082",2
"708","Centro","CS MONTE SERRAT",0,2017,3,"0214010082",1
"709","Centro","CS MONTE SERRAT",0,2017,5,"0214010082",1
"710","Centro","CS MONTE SERRAT",0,2018,1,"0214010082",1
"711","Centro","CS MONTE SERRAT",0,2018,3,"0214010082",1
"712","Centro","CS MONTE SERRAT",0,2016,8,"0214010090",2
"713","Centro","CS MONTE SERRAT",0,2016,10,"0214010090",2
"714","Centro","CS MONTE SERRAT",0,2016,12,"0214010090",2
"715","Centro","CS MONTE SERRAT",0,2017,8,"0214010090",3
"716","Centro","CS MONTE SERRAT",0,2017,9,"0214010090",1
"717","Centro","CS MONTE SERRAT",0,2017,10,"0214010090",2
"718","Centro","CS MONTE SERRAT",0,2017,11,"0214010090",1
"719","Centro","CS MONTE SERRAT",0,2018,1,"0214010090",2
"720","Centro","CS MONTE SERRAT",0,2018,2,"0214010090",2
"721","Centro","CS MONTE SERRAT",0,2018,3,"0214010090",2
"722","Centro","CS MONTE SERRAT",0,2017,3,"0214010104",1
"723","Centro","CS MONTE SERRAT",0,2017,5,"0214010104",1
"724","Centro","CS MONTE SERRAT",0,2017,8,"0214010104",3
"725","Centro","CS MONTE SERRAT",0,2017,9,"0214010104",1
"726","Centro","CS MONTE SERRAT",0,2017,10,"0214010104",2
"727","Centro","CS MONTE SERRAT",0,2017,11,"0214010104",1
"728","Centro","CS MONTE SERRAT",0,2018,1,"0214010104",2
"729","Centro","CS MONTE SERRAT",0,2018,2,"0214010104",2
"730","Centro","CS MONTE SERRAT",0,2018,3,"0214010104",1
"731","Centro","CS MONTE SERRAT",1,2016,11,"0214010040",1
"732","Centro","CS MONTE SERRAT",1,2016,12,"0214010040",1
"733","Centro","CS MONTE SERRAT",1,2017,4,"0214010040",1
"734","Centro","CS MONTE SERRAT",1,2017,5,"0214010040",1
"735","Centro","CS MONTE SERRAT",1,2016,11,"0214010058",1
"736","Centro","CS MONTE SERRAT",1,2016,12,"0214010058",3
"737","Centro","CS MONTE SERRAT",1,2017,3,"0214010058",2
"738","Centro","CS MONTE SERRAT",1,2018,1,"0214010058",2
"739","Centro","CS MONTE SERRAT",1,2018,2,"0214010058",1
"740","Centro","CS MONTE SERRAT",1,2016,11,"0214010074",1
"741","Centro","CS MONTE SERRAT",1,2016,12,"0214010074",3
"742","Centro","CS MONTE SERRAT",1,2017,3,"0214010074",2
"743","Centro","CS MONTE SERRAT",1,2018,1,"0214010074",2
"744","Centro","CS MONTE SERRAT",1,2018,2,"0214010074",1
"745","Centro","CS MONTE SERRAT",1,2018,3,"0214010074",1
"746","Centro","CS MONTE SERRAT",1,2016,11,"0214010082",1
"747","Centro","CS MONTE SERRAT",1,2016,12,"0214010082",1
"748","Centro","CS MONTE SERRAT",1,2017,4,"0214010082",1
"749","Centro","CS MONTE SERRAT",1,2017,5,"0214010082",1
"750","Centro","CS MONTE SERRAT",1,2018,2,"0214010082",2
"751","Centro","CS MONTE SERRAT",1,2016,11,"0214010090",1
"752","Centro","CS MONTE SERRAT",1,2016,12,"0214010090",3
"753","Centro","CS MONTE SERRAT",1,2017,3,"0214010090",2
"754","Centro","CS MONTE SERRAT",1,2018,1,"0214010090",2
"755","Centro","CS MONTE SERRAT",1,2018,2,"0214010090",3
"756","Centro","CS MONTE SERRAT",1,2017,3,"0214010104",2
"757","Centro","CS MONTE SERRAT",1,2017,4,"0214010104",1
"758","Centro","CS MONTE SERRAT",1,2017,5,"0214010104",1
"759","Centro","CS MONTE SERRAT",1,2018,1,"0214010104",2
"760","Centro","CS MONTE SERRAT",1,2018,2,"0214010104",3
"761","Centro","CS MONTE SERRAT",2,2016,11,"0214010040",1
"762","Centro","CS MONTE SERRAT",2,2017,3,"0214010040",2
"763","Centro","CS MONTE SERRAT",2,2017,7,"0214010040",1
"764","Centro","CS MONTE SERRAT",2,2018,2,"0214010040",1
"765","Centro","CS MONTE SERRAT",2,2016,8,"0214010058",2
"766","Centro","CS MONTE SERRAT",2,2016,9,"0214010058",2
"767","Centro","CS MONTE SERRAT",2,2017,1,"0214010058",1
"768","Centro","CS MONTE SERRAT",2,2017,3,"0214010058",1
"769","Centro","CS MONTE SERRAT",2,2017,8,"0214010058",1
"770","Centro","CS MONTE SERRAT",2,2017,9,"0214010058",2
"771","Centro","CS MONTE SERRAT",2,2017,12,"0214010058",3
"772","Centro","CS MONTE SERRAT",2,2018,2,"0214010058",2
"773","Centro","CS MONTE SERRAT",2,2018,3,"0214010058",1
"774","Centro","CS MONTE SERRAT",2,2015,4,"0214010074",1
"775","Centro","CS MONTE SERRAT",2,2016,8,"0214010074",2
"776","Centro","CS MONTE SERRAT",2,2016,9,"0214010074",2
"777","Centro","CS MONTE SERRAT",2,2017,1,"0214010074",1
"778","Centro","CS MONTE SERRAT",2,2017,3,"0214010074",2
"779","Centro","CS MONTE SERRAT",2,2017,8,"0214010074",1
"780","Centro","CS MONTE SERRAT",2,2017,9,"0214010074",1
"781","Centro","CS MONTE SERRAT",2,2017,12,"0214010074",2
"782","Centro","CS MONTE SERRAT",2,2018,2,"0214010074",1
"783","Centro","CS MONTE SERRAT",2,2018,3,"0214010074",1
"784","Centro","CS MONTE SERRAT",2,2016,11,"0214010082",1
"785","Centro","CS MONTE SERRAT",2,2017,3,"0214010082",1
"786","Centro","CS MONTE SERRAT",2,2017,7,"0214010082",1
"787","Centro","CS MONTE SERRAT",2,2017,9,"0214010082",1
"788","Centro","CS MONTE SERRAT",2,2018,2,"0214010082",1
"789","Centro","CS MONTE SERRAT",2,2016,8,"0214010090",2
"790","Centro","CS MONTE SERRAT",2,2016,9,"0214010090",2
"791","Centro","CS MONTE SERRAT",2,2017,1,"0214010090",1
"792","Centro","CS MONTE SERRAT",2,2017,3,"0214010090",1
"793","Centro","CS MONTE SERRAT",2,2017,8,"0214010090",1
"794","Centro","CS MONTE SERRAT",2,2017,9,"0214010090",2
"795","Centro","CS MONTE SERRAT",2,2017,12,"0214010090",2
"796","Centro","CS MONTE SERRAT",2,2018,2,"0214010090",4
"797","Centro","CS MONTE SERRAT",2,2018,3,"0214010090",1
"798","Centro","CS MONTE SERRAT",2,2017,1,"0214010104",1
"799","Centro","CS MONTE SERRAT",2,2017,3,"0214010104",3
"800","Centro","CS MONTE SERRAT",2,2017,7,"0214010104",1
"801","Centro","CS MONTE SERRAT",2,2017,9,"0214010104",2
"802","Centro","CS MONTE SERRAT",2,2017,12,"0214010104",2
"803","Centro","CS MONTE SERRAT",2,2018,2,"0214010104",3
"804","Centro","CS MONTE SERRAT",2,2018,3,"0214010104",1
"805","Centro","CS PANTANAL",0,2015,11,"0214010040",2
"806","Centro","CS PANTANAL",0,2018,3,"0214010040",1
"807","Centro","CS PANTANAL",0,2015,4,"0214010058",3
"808","Centro","CS PANTANAL",0,2015,11,"0214010058",1
"809","Centro","CS PANTANAL",0,2016,1,"0214010058",1
"810","Centro","CS PANTANAL",0,2016,7,"0214010058",2
"811","Centro","CS PANTANAL",0,2016,9,"0214010058",1
"812","Centro","CS PANTANAL",0,2017,5,"0214010058",1
"813","Centro","CS PANTANAL",0,2017,7,"0214010058",2
"814","Centro","CS PANTANAL",0,2017,8,"0214010058",5
"815","Centro","CS PANTANAL",0,2017,9,"0214010058",1
"816","Centro","CS PANTANAL",0,2017,10,"0214010058",3
